Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40bcd1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dc3a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dc84, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40de7d, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40de3c, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40ddf5, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40ddc2, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dd7f, ro: 5, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dd3b, ro: 4, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dbd9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dbf0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dccc, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dcf6, ro: 2, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40db8f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40ccfa, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409730, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409730, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cce8, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 40b250, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40b250, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ba0, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
Deserializing functions...
